,Title,Author(s),Rating,Rating_count,Review_count,No. of Pages,Format,Awards,Genres
1701,The AutoCAD 3D Book,"George O. Head, Charles A. Pietra, Kenneth J. Segal",1.0,1.0,,318.0,Paperback,,
1702,Instant Songwriting with the Piano,"Charles Segal, Colleen Segal",,,,176.0,Paperback,,
1703,Electronic Structure: Basic Theory and Practical Methods,Richard M. Martin,4.35,20.0,1.0,650.0,Hardcover,,"Physics, Chemistry"
1704,The Tower,Richard Martin Stern,3.46,519.0,52.0,0.0,Hardcover,,"Fiction, Thriller, Action, Adventure, Novels, Media Tie In"
1705,Object-Oriented Programming in C++,"Richard Johnsonbaugh, Martin Kalin",3.94,17.0,,640.0,Paperback,,
1706,The Tower,Richard Martin Stern,3.46,519.0,52.0,302.0,Paperback,,"Fiction, Thriller, Action, Adventure, Novels, Media Tie In"
1707,Fanaroff and Martin&apos;s Neonatal-Perinatal Medicine: Diseases of the Fetus and Infant (2-Volume Set),"Richard J. Martin, Avroy A. Fanaroff, Michele C. Walsh",5.0,4.0,,2036.0,Hardcover,,
1708,Humanity Dick,Shevawn Lynam,3.6,5.0,1.0,,Hardcover,,History
1709,The Language of Heroes: Speech and Performance in the Iliad,Richard P. Martin,4.29,7.0,1.0,288.0,Paperback,,
1710,Cameron Townsend: Good News in Every Language (Christian Heroes: Then &amp; Now),"Janet Benge, Geoff Benge",4.14,1040.0,93.0,221.0,Paperback,,"Biography, Christian, Nonfiction, History, Christianity, Faith, Religion"
1711,Einstein&apos;s Heroes: Imagining the World through the Language of Mathematics,Robyn Arianrhod,3.69,115.0,13.0,336.0,Paperback,,"Science, History, Nonfiction, Physics, Mathematics, Biography, History Of Science"
1712,4 Heroes and a Haunted House,"Narayan Gangopadhyay, Taraknath Ganguli, Swati Bhattacharjee",4.45,919.0,72.0,114.0,Paperback,,"Adventure, Comedy, Humor, Fiction, Classics, Young Adult, Novels"
1713,The Heroes of Shakespeare&apos;s Tragedies (American University Studies),Victor L. Cahn,3.59,1880.0,,204.0,Hardcover,,
1714,The Refining Fire: Herakles and Other Heroes in T.S. Eliot&apos;s Works (American University Studies),Laura Elizabeth Niesen de Abruna,,,,188.0,Hardcover,,
1715,Homeric Responses,Gregory Nagy,4.46,13.0,,112.0,Paperback,,"Poetry, History"
1716,Comparative Studies in Greek &amp; Indic Meter,Gregory Nagy,4.67,9.0,1.0,348.0,Paperback,,
1717,Homer&apos;s Text and Language (Traditions),Gregory Nagy,4.5,8.0,1.0,224.0,Hardcover,,
1718,In a Rehearsal Room,"Robin Woodard, Susan  Cook",4.0,7.0,,0.0,Hardcover,,
1719,The Best of the Achaeans: Concepts of the Hero in Archaic Greek Poetry,Gregory Nagy,4.27,74.0,9.0,424.0,Paperback,,"Nonfiction, Classics, History, Classical Studies, Poetry, Ancient History, Greece"
1720,Homeric Questions,Gregory Nagy,4.26,43.0,5.0,180.0,Paperback,,"Classics, History, Greece, Nonfiction, Mythology, Poetry, Classical Studies"
1721,Antiquities (Postwar French Thought),"Nicole Loraux, Gregory Nagy, Laura M. Slatkin, Arthur Goldhammer, Ramona Naddaff",4.5,2.0,,481.0,Hardcover,,
1722,Homer and Hesiod as Prototypes of Greek Literature,Gregory Nagy,4.33,3.0,,378.0,Library Binding,,
1723,"Greek Literature in the Classical Period: The Prose of Historiography and Oratory (Greek Literature, Volume 5)",Gregory Nagy,5.0,2.0,,422.0,Library Binding,,
1724,Greek Literature in the Roman Period and in Late Antiquity,Gregory Nagy,4.67,3.0,,426.0,Hardcover,,
1725,Greek Literature in the Byzantine Period,Gregory Nagy,4.67,3.0,,468.0,Hardcover,,
1726,The Oral Traditional Background of Ancient Greek Literature,Gregory Nagy,5.0,2.0,,408.0,Library Binding,,
1727,Greek Literature and Philosophy,Gregory Nagy,4.0,5.0,,468.0,Library Binding,,
1728,Greek Dialects and the Transformation of an Indo-European Process,Gregory Nagy,4.33,3.0,1.0,214.0,Hardcover,,
1729,Greek Literature in the Archaic Period: The Emergence of Authorship,Gregory Nagy,5.0,1.0,,314.0,Library Binding,,
1730,The Iliad,"Homer, Robert Fitzgerald",3.92,491221.0,14928.0,594.0,Hardcover,"Audie Award Literary Fiction &amp; Classics (2024), Premi Crítica Serra d&apos;Or de Traducció (1998)","Classics, Poetry, Fiction, Mythology, Literature, Fantasy, Historical Fiction"
1731,Pindar&apos;s Homer: The Lyric Possession of an Epic Past,Gregory Nagy,4.58,19.0,2.0,414.0,Paperback,,"Poetry, Nonfiction, Classical Studies"
1732,Plato&apos;s Rhapsody and Homer&apos;s Music: The Poetics of the Panathenaic Festival in Classical Athens (Hellenic Studies Series),Gregory Nagy,4.5,6.0,,136.0,Paperback,,
1733,"Language, Sexuality, Narrative: The Oresteia",Simon Goldhill,3.75,4.0,1.0,328.0,Paperback,,
1734,"Love, Sex &amp; Tragedy: How the Ancient World Shapes Our Lives",Simon Goldhill,3.75,216.0,27.0,345.0,Paperback,,"History, Classics, Nonfiction, Ancient History, Philosophy, Sexuality, Literature"
1735,Reading Greek Tragedy,Simon Goldhill,4.02,49.0,7.0,302.0,Paperback,,"Nonfiction, Classics, Greece, Criticism, Drama, Literary Criticism, Classical Studies"
1736,The Poet&apos;s Voice: Essays on Poetics and Greek Literature,Simon Goldhill,4.0,6.0,1.0,384.0,Paperback,,
1737,"Love, Sex &amp; Tragedy : Why Classics Matters",Simon Goldhill,3.75,216.0,27.0,352.0,Paperback,,"History, Classics, Nonfiction, Ancient History, Philosophy, Sexuality, Literature"
1738,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,3.38,13.0,2.0,336.0,Paperback,,History
1739,Foucault&apos;s Virginity: Ancient Erotic Fiction and the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,3.72,18.0,1.0,212.0,Paperback,,"History, Philosophy, Nonfiction, Classical Studies, Sexuality, Gender and Sexuality"
1740,Greek Rhetoric Before Aristotle,Richard Leo Enos,3.78,9.0,1.0,159.0,Paperback,,
1741,"History of the Progressive Party, 1912-1916.","Amos Pinchot, Helene M. Hooker",3.0,1.0,,305.0,Hardcover,,
1742,Correctional Case Management,"Richard Enos, Stephen Southern",3.0,1.0,,250.0,Paperback,,
1743,Alternative Sentencing: Electronically Monitored Correctional Supervision,"Richard Enos, John E. Holman, Marnie E. Carroll, James A. Traficant",,,,240.0,Paperback,,
1744,The Literate Mode of Cicero&apos;s Legal Rhetoric,Richard Leo Enos,5.0,1.0,,144.0,Hardcover,,
1745,Oral and Written Communication: Historical Approaches (SAGE Series on Written Communication),Richard Leo Enos,,,,264.0,Hardcover,,
1746,Not One More Death,"Brian Eno, John Le Carré, Richard Dawkins, Harold Pinter, Michel Faber, Haifa Zangana",3.93,76.0,9.0,80.0,Paperback,,"Nonfiction, Politics, Essays, History, British Literature, War"
1747,"Arabella (ENO English National Opera, 30)","Richard Strauss, Nicholas John",4.14,7.0,2.0,112.0,Paperback,,Music
1748,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.42,1755.0,281.0,416.0,Hardcover,,"Nonfiction, Philosophy, Spirituality, Religion, Occult, History, Cultural"
1749,Breaking Open the Head: A Psychedelic Journey into the Heart of Contemporary Shamanism,Daniel Pinchbeck,4.06,3447.0,202.0,336.0,Paperback,,"Nonfiction, Spirituality, Philosophy, Psychology, Science, Religion, Anthropology"
1750,A Psychonaut&apos;s Guide to the Invisible Landscape: The Topography of the Psychedelic Experience,"Dan Carpenter, Daniel Pinchbeck",3.67,45.0,2.0,128.0,Paperback,,"Spirituality, Psychology"
1751,Breaking Open the Head: A Chemical Adventure,Daniel Pinchbeck,4.06,3447.0,202.0,338.0,Paperback,,"Nonfiction, Spirituality, Philosophy, Psychology, Science, Religion, Anthropology"
1752,Flowers,"Jeff Koons, Andy Warhol, Daniel Pinchbeck",4.4,5.0,1.0,112.0,Hardcover,,Art
1753,"Abstraction as Figuration, Five Abstract Painters: Primal Denouements: Linda Gentile, Peter Pinchbeck, Richard Pugliese, Edwin Ruda, Joseph Walentini",Véronique Marion Fóti,,,,12.0,Unknown Binding,,
1754,Christopher Pinchbeck and His Family,Rita Shenton,,,,71.0,Hardcover,,
1755,The Pinchbeck Masterpiece,Philip Cleife,,,,224.0,Hardcover,,
1756,Open City (Issue #12),"Daniel Pinchbeck, Joanna Yas, Lewis Cole, Sam Brumbaugh, Heather Lorimer, Maddox Ford",3.0,1.0,,250.0,Paperback,,
1757,Them: Adventures with Extremists,Jon Ronson,3.96,22372.0,1508.0,336.0,Paperback,,"Nonfiction, Politics, Journalism, Audiobook, Humor, Psychology, Sociology"
1758,The Men Who Stare at Goats,Jon Ronson,3.63,19939.0,1610.0,259.0,Paperback,,"Nonfiction, History, Politics, Psychology, Audiobook, Humor, War"
1759,The Men Who Stare at Goats,"Jon Ronson, Sean Mangan",3.63,19939.0,1610.0,7.0,Audio CD,,"Nonfiction, History, Politics, Psychology, Audiobook, Humor, War"
1760,Maximum Accessibility: Making Your Web Site More Usable for Everyone,"John M. Slatin, Sharron Rush, Jakob Nielsen",3.92,13.0,,640.0,Paperback,,"Technology, Website Design, Reference"
1761,Amazing Rain Forest (Rain Forest Today Discovery Library),Ted O&apos;Hare,4.0,3.0,,,Paperback,,
1762,Amazing Rain Forest (Discovering the Rain Forest),Lynn M. Stone,4.0,5.0,,24.0,Library Binding,,
1763,Splish! Splash! A Book About Rain (Amazing Science),"Josepha Sherman, Jeff Yesh",3.46,35.0,6.0,24.0,Library Binding,,"Nonfiction, Picture Books, Science, Childrens"
1764,Totally Amazing Rain Forests,Kate Graham,4.75,4.0,2.0,32.0,Paperback,,
1765,Amazing Rain,Sam  Brown,4.38,77.0,6.0,100.0,Paperback,,"Comics, Graphic Novels"
1766,Stamp It!: 50 Amazing Projects to Make (Lark Kids&apos; Crafts),"Joe Rhatigan, Rain Newcomb",3.5,2.0,,112.0,Paperback,,
1767,Out-of-This-World Astronomy: 50 Amazing Activities &amp; Projects,"Joe Rhatigan, Rain Newcomb, Greg Doppmann",3.83,6.0,,128.0,Hardcover,,Science
1768,Gecko Gathering (Amazing Animal Adventures),"Vanessa Giancamilli, Kristin Kest",3.0,2.0,1.0,27.0,Paperback,,
1769,The Practice of the Wild,Gary Snyder,4.19,2674.0,167.0,208.0,Paperback,,"Nature, Essays, Nonfiction, Philosophy, Poetry, Ecology, Environment"
1770,The Practice of the Wild,Gary Snyder,4.19,2674.0,167.0,190.0,Paperback,,"Nature, Essays, Nonfiction, Philosophy, Poetry, Ecology, Environment"
1771,"Wild Goose Marina, Inc.","Leland Mansuetti, Keith Weidkamp",,,,,3.50 IBM Disk,,
1772,Wild Life Conservation in Theory &amp; Practice,William T. Hornaday,,,,240.0,Hardcover,,
1773,"Guns, Germs and Steel: The Fates of Human Societies",Jared Diamond,4.04,442220.0,15373.0,518.0,Hardcover,"Royal Society Science Book Prize General Prize (1998), Pulitzer Prize General Nonfiction (1998), California Book Award Nonfiction (Gold) (1997), Puddly Award History (2001)","History, Nonfiction, Science, Anthropology, Sociology, Politics, Economics"
1774,"Guns, Germs, and Steel (SparkNotes B&amp;N Reader&apos;s Companion)",SparkNotes,3.98,64.0,4.0,72.0,Paperback,,Collections
1775,"Armas, gérmenes y acero",Jared Diamond,4.04,442220.0,15373.0,588.0,Paperback,"Royal Society Science Book Prize General Prize (1998), Pulitzer Prize General Nonfiction (1998), California Book Award Nonfiction (Gold) (1997), Puddly Award History (2001)","History, Nonfiction, Science, Anthropology, Sociology, Politics, Economics"
1776,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,4.04,442220.0,15373.0,498.0,Paperback,"Royal Society Science Book Prize General Prize (1998), Pulitzer Prize General Nonfiction (1998), California Book Award Nonfiction (Gold) (1997), Puddly Award History (2001)","History, Nonfiction, Science, Anthropology, Sociology, Politics, Economics"
1777,Caught Inside: A Surfer&apos;s Year on the California Coast,Daniel Duane,3.87,854.0,75.0,256.0,Paperback,,"Nonfiction, Memoir, Sports, Travel, Outdoors, Nature, Adventure"
1778,Into the Wild,Jon Krakauer,4.02,1159040.0,31654.0,207.0,Paperback,Washington State Book Award (1997),"Nonfiction, Biography, Adventure, Travel, Classics, Memoir, Nature"
1779,Wild at Heart: Discovering the Secret of a Man&apos;s Soul,John Eldredge,3.94,86508.0,2884.0,224.0,Hardcover,ECPA Christian Book Award Inspirational (2002),"Christian, Nonfiction, Christianity, Religion, Christian Living, Faith, Spirituality"
1780,Wild at Heart: Discovering the Secret of a Man&apos;s Soul,John Eldredge,3.94,86508.0,2884.0,242.0,Paperback,ECPA Christian Book Award Inspirational (2002),"Christian, Nonfiction, Christianity, Religion, Christian Living, Faith, Spirituality"
1781,Wild Swans: Three Daughters of China,Jung Chang,4.29,119649.0,7910.0,562.0,Paperback,"NCR Book Award (1992), British Book Award (1993)","Nonfiction, History, China, Biography, Memoir, Asia, Historical"
1782,"Wild Fire (John Corey, #4)",Nelson DeMille,4.07,30244.0,1371.0,519.0,Hardcover,,"Fiction, Thriller, Mystery, Suspense, Mystery Thriller, Audiobook, Crime"
1783,Born to Be Wild,Catherine Coulter,3.85,3808.0,161.0,354.0,Mass Market Paperback,,"Romance, Mystery, Fiction, Romantic Suspense, Suspense, Contemporary, Thriller"
1784,Wild at Heart Field Manual: A Personal Guide to Discover the Secret of Your Masculine Soul,John Eldredge,4.17,316.0,7.0,288.0,Paperback,,"Christian, Christian Living, Self Help, Spirituality, Religion, Faith, Biblical"
1785,The Call of the Wild,"Jack London, Avi",3.91,458502.0,17297.0,172.0,Mass Market Paperback,,"Classics, Fiction, Adventure, Young Adult, Animals, Historical Fiction, Literature"
1786,Wild About Books,"Judy Sierra, Marc Brown",4.18,4879.0,451.0,40.0,Hardcover,"E.B. White Read Aloud Award Single Award (2005), California Young Readers Medal Primary (2007), Oregon Spirit Book Award Picture Books (2012), Irma Black Award (2005), Donna Norvell Award (2006)","Picture Books, Animals, Childrens, Books About Books, Storytime, Fiction, Poetry"
1787,Designing for Interaction: Creating Smart Applications and Clever Devices,Dan Saffer,3.93,871.0,40.0,231.0,Paperback,,"Design, Nonfiction, Usability, Technology, Business, Art Design, Reference"
1788,The Art &amp; Science of Web Design,Jeffrey Veen,3.86,92.0,5.0,300.0,Paperback,Independent Publisher Book Award (IPPY) Computer/Internet (2001),"Design, Web, Reference, Website Design"
1789,Crash Course in Web Design for Libraries,Charles P. Rubenstein,2.63,8.0,2.0,220.0,Paperback,,
1790,Wiley Plus/Web CT Stand-Alone to Accompany Dynamics: Analysis and Design of Systems in Motion,Benson H. Tongue,,,,,CD-ROM,,
1791,Wiley Plus/Web CT Stand-alone to accompany Statics: Analysis and Design of Systems in Equilibrium (Wiley Plus Products),Sheri D. Sheppard,,,,0.0,CD-ROM,,
1792,Web-Based Instruction: A Guide for Libraries,American Library Association,3.65,20.0,3.0,194.0,Paperback,,Nonfiction
1793,Web Production for Writers and Journalists,Jason Whittaker,,,1.0,176.0,Paperback,,
1794,The Plastic Film and Foil Web Handling Guide,William E. Hawkins,3.67,3.0,,192.0,Hardcover,,
1795,Creating Database-Backed Library Web Pages: Using Open Source Tools,American Library Association,4.0,1.0,,268.0,Paperback,,Nonfiction
1796,"Creating a Power Web Site: HTML, Tables, Imagemaps, Frames, and Forms","Gail Junion-Metz, Brad Stephens",,,,194.0,Product Bundle,,
1797,HotWired Style: Principles of Web Design,Jeffrey Veen,3.64,28.0,,288.0,Paperback,,
1798,Arte y ciencia del diseño Web,Jeffrey Veen,3.86,92.0,5.0,,Paperback,Independent Publisher Book Award (IPPY) Computer/Internet (2001),"Design, Web, Reference, Website Design"
1799,Web Redesign: Workflow that Works,"Kelly Goto, Emily Cotler",3.95,62.0,,0.0,Hardcover,,"Design, Website Design"
1800,The Elements of User Experience: User-Centered Design for the Web,Jesse James Garrett,4.01,4122.0,160.0,240.0,Paperback,,"Design, Nonfiction, Business, Website Design, Computer Science, Technology, Programming"
1801,Observing the User Experience: A Practitioner&apos;s Guide to User Research,Mike Kuniavsky,4.0,692.0,21.0,576.0,Paperback,,"Design, Research, Nonfiction, Usability, Technology, Reference, Business"
1802,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,3.65,194194.0,7753.0,240.0,Paperback,"Los Angeles Times Book Prize Current Interest (2001), ALA Alex Award (2002)","Nonfiction, Sociology, Politics, Economics, Memoir, Book Club, Social Justice"
1803,Nickel and Dimed,"Joan Holden, Barbara Ehrenreich",3.29,146.0,11.0,67.0,Paperback,,"Plays, Fiction, Theatre"
1804,Nickel and Dimed: On (Not) Getting By in America,"Barbara Ehrenreich, Polly Toynbee",3.65,194194.0,7753.0,223.0,Paperback,"Los Angeles Times Book Prize Current Interest (2001), ALA Alex Award (2002)","Nonfiction, Sociology, Politics, Economics, Memoir, Book Club, Social Justice"
1805,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,3.65,194194.0,7753.0,225.0,Paperback,"Los Angeles Times Book Prize Current Interest (2001), ALA Alex Award (2002)","Nonfiction, Sociology, Politics, Economics, Memoir, Book Club, Social Justice"
1806,Nickel and Dimed: On (Not) Getting by in America,"Barbara Ehrenreich, Christine McMurdo-Wallis",3.65,194194.0,7753.0,0.0,Audio CD,"Los Angeles Times Book Prize Current Interest (2001), ALA Alex Award (2002)","Nonfiction, Sociology, Politics, Economics, Memoir, Book Club, Social Justice"
1807,Por cuatro duros: Como (no) apanarselas en Estados Unidos,"Barbara Ehrenreich, Carmen Aguilar",3.65,194194.0,7753.0,240.0,Hardcover,"Los Angeles Times Book Prize Current Interest (2001), ALA Alex Award (2002)","Nonfiction, Sociology, Politics, Economics, Memoir, Book Club, Social Justice"
1808,"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,4.02,24824.0,1464.0,176.0,Paperback,,"Philosophy, Nonfiction, History, Theory, Sexuality, Sociology, Psychology"
1809,"The History of Sexuality, Volume 3: The Care of the Self","Michel Foucault, Robert Hurley",4.02,2765.0,107.0,288.0,Paperback,,"Philosophy, Nonfiction, History, Sexuality, Theory, Psychology, Sociology"
1810,"The History of Sexuality, Volume 1: An Introduction","Michel Foucault, Robert Hurley",4.02,24824.0,1464.0,170.0,Hardcover,,"Philosophy, Nonfiction, History, Theory, Sexuality, Sociology, Psychology"
1811,"The History of Sexuality, Volume 2: The Use of Pleasure","Michel Foucault, Robert Hurley, Zlatko Wurzberg",4.06,4419.0,180.0,304.0,Paperback,,"Philosophy, Nonfiction, History, Sexuality, Theory, Sociology, Psychology"
1812,The History of Sexuality 1: The Will to Knowledge,Michel Foucault,4.02,24824.0,1464.0,168.0,Paperback,,"Philosophy, Nonfiction, History, Theory, Sexuality, Sociology, Psychology"
1813,Intimate Matters: A History of Sexuality in America,"John D&apos;Emilio, Estelle B. Freedman",4.06,1024.0,56.0,466.0,Paperback,,"History, Sexuality, Nonfiction, American History, Queer, Feminism, Sociology"
1814,Histories of Sexuality: Antiquity to Sexual Revolution,Stephen Garton,3.55,31.0,6.0,,Paperback,,"History, Nonfiction, Sexuality, LGBT, Sociology"
1815,Histories of Sexuality,Stephen Garton,3.55,31.0,6.0,326.0,Hardcover,,"History, Nonfiction, Sexuality, LGBT, Sociology"
1816,The History of Sexuality 2: The Use of Pleasure,"Foucault Michel, Robert Hurley",4.06,4419.0,180.0,304.0,Paperback,,"Philosophy, Nonfiction, History, Sexuality, Theory, Sociology, Psychology"
